timestamp,state,concentration,mellow,alpha,beta,theta,delta,gamma,signal_quality,gyro_y,gyro_z,acc_x,acc_y,acc_z,blink,jaw_clench,nod,shake,robot_action,room_index,room_title,escape_room_name,module_type,temi_speaking
1779960703243,NEUTRAL,0.2345952,0.32327932,0.24209835,0.08864571,0.3975171,0.5816786,-0.07716198,2.5,-3.1477356,-2.7365112,0.042541504,0.07244873,1.0011597,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960703493,NEUTRAL,0.23397107,0.31851706,0.23938708,0.09593307,0.37489712,0.57775265,-0.09128679,2.5,-5.15152,0.38131714,0.032409668,0.07055664,1.0112305,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960703743,NEUTRAL,0.23408382,0.31755114,0.21562749,0.09947637,0.34485325,0.57504994,-0.10996231,2.5,-4.373932,-0.059814453,0.03643799,0.0859375,1.0200195,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960703993,NEUTRAL,0.23406895,0.31713495,0.20288491,0.100952804,0.33639255,0.5726381,-0.11843062,2.5,-2.5421143,-5.4281616,0.030334473,0.049804688,1.0014038,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960704243,NEUTRAL,0.23335682,0.3167828,0.20288491,0.100952804,0.33639255,0.5726381,-0.11843062,1.5,-5.951538,4.3066406,0.051086426,0.064331055,1.0106812,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960704493,NEUTRAL,0.23497969,0.31677854,0.20288491,0.100952804,0.33639255,0.5726381,-0.11843062,1.5,-6.534729,-6.9758606,0.11846924,0.09100342,1.0012817,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960704743,NEUTRAL,0.24016476,0.31105942,-0.06795619,-0.025994495,0.2068073,0.52350074,-0.1642084,2.0,1.7944336,-1.3981628,0.09716797,0.0947876,1.0092773,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960704993,NEUTRAL,0.24428284,0.30710685,-0.021017304,-0.028991358,0.22391663,0.5387377,-0.12845294,2.0,-2.0935059,-1.4654541,0.071899414,0.07696533,0.9926758,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960705243,NEUTRAL,0.24957572,0.3047567,0.028411739,0.0031197537,0.19550113,0.52425164,-0.086443946,1.5,-1.9215393,-0.5458069,0.08117676,0.0892334,1.0059204,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960705493,NEUTRAL,0.25566852,0.30273163,0.03473521,0.0141490325,0.17809176,0.52735287,-0.077733494,1.5,-1.8991089,-1.315918,0.0848999,0.08929443,1.0049438,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960705743,NEUTRAL,0.2614676,0.30342814,0.08773301,0.024812872,0.16712914,0.513872,-0.07832264,1.5,-0.49346924,-0.5757141,0.078430176,0.06298828,1.0038452,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960705993,NEUTRAL,0.26622984,0.30447373,0.10659372,0.030127145,0.16726628,0.5016632,-0.07064884,1.5,0.60562134,2.4897766,0.06640625,0.06640625,1.0043335,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960706243,NEUTRAL,0.26932612,0.30859518,0.1652791,0.04821945,0.16284572,0.5037851,-0.052639984,1.5,-1.6822815,3.050537,0.0368042,0.0692749,1.0040283,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960706493,NEUTRAL,0.27162388,0.31431338,0.23245206,0.096620195,0.20479184,0.534731,-0.035187546,1.5,-1.8243408,-3.0056763,0.043640137,0.068603516,1.0049438,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960706743,NEUTRAL,0.27393427,0.3170609,0.21186128,0.11211565,0.2551826,0.54848474,-0.052633803,2.0,-2.512207,-1.4280701,0.050720215,0.06921387,1.0116577,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960706993,NEUTRAL,0.27636737,0.31926775,0.20968135,0.11873866,0.26460344,0.52680373,-0.05693923,2.0,-1.77948,-0.5906677,0.05090332,0.06750488,1.005188,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960707243,NEUTRAL,0.2759291,0.328662,0.21554212,0.11249018,0.2609696,0.49486828,-0.04945863,2.0,-2.5570679,-0.85235596,0.04425049,0.06817627,1.0061035,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960707493,NEUTRAL,0.27740574,0.33545375,0.19079001,0.1082909,0.25340888,0.48944002,-0.048803113,2.0,-2.362671,-1.0617065,0.053222656,0.06774902,1.0075073,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960707743,NEUTRAL,0.27807605,0.34098083,0.19829158,0.10836133,0.22283709,0.45649648,-0.07164543,2.0,-2.0262146,-0.97198486,0.049926758,0.07098389,1.0072021,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960707993,NEUTRAL,0.27815616,0.34653583,0.19206323,0.098682925,0.19817504,0.40873757,-0.07420832,2.0,-2.362671,-1.0243225,0.04840088,0.06237793,1.003418,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960708243,NEUTRAL,0.27959615,0.34936345,0.16700582,0.08959515,0.16018803,0.38369405,-0.05542002,2.0,-2.0187378,-2.2280884,0.053344727,0.06298828,1.0095825,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960708493,NEUTRAL,0.28187737,0.3531912,0.17026566,0.08070726,0.10881922,0.38653818,-0.03893814,1.5,-2.355194,-2.3327637,0.040771484,0.06719971,1.0076294,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960708743,NEUTRAL,0.2847969,0.35446566,0.16867088,0.08014103,0.097525455,0.4170065,-0.04187144,2.0,-2.6168823,-1.0168457,0.054748535,0.060913086,1.0115967,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960708993,NEUTRAL,0.28870404,0.35329747,0.15026051,0.08608732,0.10112404,0.4429154,-0.054277863,2.0,-2.1159363,-0.31402588,0.051452637,0.060913086,1.0075073,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960709243,NEUTRAL,0.29089546,0.35796767,0.20467363,0.0831749,0.10661093,0.43463704,-0.056935485,2.0,-2.5196838,-1.3981628,0.041259766,0.056762695,1.0078735,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960709493,NEUTRAL,0.29294434,0.36579385,0.20656805,0.05669958,0.042760715,0.4182631,-0.080845155,2.0,-4.299164,-6.2506104,-0.007446289,0.03515625,1.0079956,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960709743,NEUTRAL,0.29685512,0.37169808,0.16237798,0.049033817,0.010596447,0.4005225,-0.10503808,2.0,-14.437714,-62.51358,0.15960693,0.22698975,1.0236816,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960709993,NEUTRAL,0.3000146,0.3777443,0.14939563,0.041760337,0.022168783,0.40862614,-0.13356936,2.0,-4.0075684,-13.667603,0.08526611,0.17260742,0.9835205,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960710243,NEUTRAL,0.29809865,0.37369087,0.09750155,0.030876966,0.24097526,0.45829886,-0.16061574,2.0,-8.321686,-6.6693115,0.10369873,0.24041748,1.0045166,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960710493,NEUTRAL,0.2951444,0.36715633,0.080819175,0.028556475,0.27712685,0.4419847,-0.16686024,2.0,5.136566,10.2282715,0.09112549,0.24682617,0.9957886,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960710743,NEUTRAL,0.28927007,0.3591897,0.080819175,0.018109147,0.3296496,0.43278,-0.17309102,2.0,2.4150085,90.858154,-0.029418945,0.06378174,0.9974365,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960710993,NEUTRAL,0.28203604,0.34820917,0.07301561,0.016652815,0.3569289,0.45446718,-0.18296102,2.0,6.1608887,56.442413,0.014709473,-0.11029053,0.9824219,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960711243,NEUTRAL,0.27434227,0.33540574,0.050035156,0.016993087,0.37583205,0.45906943,-0.18183035,2.0,-3.7757874,7.693634,0.041809082,0.09051514,1.0175781,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960711493,NEUTRAL,0.26595396,0.3238441,0.050035156,0.016993087,0.37583205,0.45906943,-0.18183035,2.0,-2.0710754,-11.40213,-0.00982666,0.01940918,1.0128784,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960711743,NEUTRAL,0.25960577,0.3098861,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-0.3364563,-25.398712,-0.04071045,-0.07373047,1.0281982,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960711993,NEUTRAL,0.25327742,0.29331285,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.75,4.5533752,-82.753296,0.15820312,0.06561279,1.0212402,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960712243,NEUTRAL,0.24541162,0.27811307,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.25,-26.894073,-57.040558,0.25177002,0.14941406,0.9934082,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960712493,NEUTRAL,0.23777306,0.26373196,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.75,-2.362671,0.7701111,0.073913574,0.1459961,1.0519409,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960712743,NEUTRAL,0.23462662,0.2581543,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.75,3.2748413,5.846863,0.018859863,0.184021,0.9857178,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960712993,NEUTRAL,0.23224051,0.25443533,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.75,4.4636536,41.60843,0.13812256,0.02947998,1.019043,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960713243,NEUTRAL,0.23170839,0.25215423,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.5,15.805969,101.557465,-0.05267334,0.011291504,1.003479,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960713494,NEUTRAL,0.23185445,0.25104403,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.5,-0.16448975,24.980011,-0.06384277,0.21917725,0.98443604,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960713743,NEUTRAL,0.23219152,0.2515154,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.5,-5.3160095,6.1309814,0.018066406,0.22296143,1.000061,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960713993,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.5,2.5271606,5.8618164,-0.052001953,0.06744385,0.9989624,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960714243,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-5.2412415,0.25421143,0.018554688,0.029846191,1.0046997,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960714493,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-4.7702026,-0.47103882,0.0029907227,0.058776855,1.017273,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960714743,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-4.142151,-9.562836,0.010559082,0.0736084,1.0053711,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960714993,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-6.0562134,-2.0411682,0.019042969,0.047302246,1.007019,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960715243,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-3.3496094,-1.9589233,0.020385742,0.022399902,1.0092163,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960715493,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-2.3851013,0.96450806,0.028320312,0.03894043,1.0112915,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960715743,NEUTRAL,0.23252858,0.25198674,0.04980757,0.014906222,0.36064568,0.4544077,-0.19162138,2.0,-2.2654724,-0.14205933,0.02557373,0.032104492,1.0072021,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960715993,NEUTRAL,0.23644917,0.249528,-0.02211059,0.05524466,0.32082176,0.32916018,-0.18040097,2.0,-0.7626343,-0.63552856,0.021484375,0.026916504,1.0059204,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960716243,NEUTRAL,0.24868907,0.2582571,0.07169777,0.09128244,0.0265725,0.22090214,-0.17883879,2.0,-1.4280701,-0.9046936,0.013549805,0.016662598,1.0062256,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960716493,NEUTRAL,0.2566894,0.26797822,0.13383009,0.08565267,0.12002181,0.22269163,-0.17288838,2.0,-1.6523743,-1.2934875,0.01751709,0.015930176,1.0081787,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960716743,NEUTRAL,0.26365232,0.2771098,0.13704371,0.081600636,0.15103213,0.2293763,-0.17262046,2.0,-2.4673462,-0.5532837,0.010009766,0.022521973,1.0140991,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960716993,NEUTRAL,0.2700613,0.28617072,0.14191546,0.07933133,0.16438192,0.22793582,-0.1781944,2.0,-2.8486633,-0.6654358,0.014465332,0.02130127,1.0092163,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960717243,NEUTRAL,0.27586597,0.29494724,0.1378151,0.069911666,0.1744711,0.18589784,-0.1660157,2.0,-2.6542664,-0.5458069,0.016113281,0.015197754,1.0094604,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960717493,NEUTRAL,0.28118488,0.30380592,0.137402,0.061128248,0.17772412,0.1634757,-0.15293373,2.0,-2.6766968,-0.62057495,0.012573242,0.015258789,1.0210571,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960717743,NEUTRAL,0.2861783,0.3128764,0.137402,0.053459622,0.17635147,0.14887422,-0.13797909,2.0,-2.011261,-0.62805176,0.016723633,0.015319824,1.0027466,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960717993,NEUTRAL,0.28317183,0.32924995,0.31668845,0.0042331005,0.27973685,0.40931055,-0.07097478,2.0,-2.6916504,-0.35888672,0.015075684,0.019226074,1.010498,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960718243,NEUTRAL,0.2810391,0.3411199,0.24724637,0.0029359448,0.2995331,0.3875925,-0.071098,2.0,-2.4299622,-0.71029663,0.019348145,0.014160156,1.0144653,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960718493,NEUTRAL,0.27547285,0.35590944,0.23687822,-0.0028959026,0.27383897,0.3547223,-0.07431319,2.0,-2.3925781,0.16448975,0.014343262,0.030029297,1.0105591,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960718743,NEUTRAL,0.26214147,0.3604101,0.2395782,5.227763E-4,0.25053406,0.3833248,-0.086737454,2.0,-2.7365112,-2.0037842,0.03338623,0.01776123,1.0091553,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960718993,NEUTRAL,0.2537339,0.3640336,0.24895634,0.02181059,0.2497189,0.40968758,-0.08923506,2.0,-0.07476807,-0.08224487,0.010070801,0.018798828,1.0131836,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960719244,NEUTRAL,0.247469,0.36794686,0.25472486,0.05148851,0.24972446,0.4287983,-0.10896814,2.0,-2.4224854,1.5028381,-0.0045776367,0.03955078,1.0145264,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,0
1779960719493,NEUTRAL,0.2422956,0.37266505,0.25539136,0.05353508,0.2272679,0.42755473,-0.12735102,2.0,-2.362671,-0.14205933,0.0051879883,0.049560547,1.013855,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960719743,NEUTRAL,0.241949,0.37772027,0.18251236,0.04915674,0.09975596,0.40391374,-0.17181079,2.0,-1.622467,0.10467529,0.0021972656,0.053466797,1.0019531,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960719993,NEUTRAL,0.24089319,0.37836406,0.16320343,0.062444136,0.20015483,0.41542375,-0.17182286,2.0,-3.20755,3.3496094,-7.9345703E-4,0.07519531,1.0055542,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960720243,NEUTRAL,0.23742422,0.375139,0.15467674,0.056751847,0.30791,0.42337748,-0.14077517,2.0,-11.222687,-11.364746,-0.0025634766,0.10015869,1.0146484,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960720493,NEUTRAL,0.24155156,0.3607201,0.09018517,0.043284345,0.34186184,0.40741757,-0.10896377,2.0,-5.7496643,-4.9720764,0.045410156,0.06286621,1.0072021,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960720743,NEUTRAL,0.24460779,0.34993282,0.06839977,0.03214219,0.34372798,0.44126177,-0.105262816,2.0,-9.181519,-5.0169373,0.08618164,0.040527344,0.9937744,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960720993,NEUTRAL,0.24543439,0.34376138,0.19153485,0.046088867,0.3599046,0.46203628,-0.107794784,2.0,-8.119812,-0.94955444,0.07623291,0.052001953,1.0036011,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960721243,NEUTRAL,0.24347983,0.34054956,0.30864072,0.06739158,0.41099945,0.57768327,-0.10227038,2.0,-8.231964,-4.3066406,0.123168945,0.0032958984,0.9928589,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960721493,NEUTRAL,0.24037531,0.33676237,0.32018605,0.07452655,0.43719283,0.6490889,-0.10718842,2.0,0.8000183,3.3720398,0.13537598,0.00592041,0.99523926,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960721743,NEUTRAL,0.23676084,0.33318964,0.32390594,0.092216566,0.43708646,0.69603646,-0.120915085,2.5,-0.48599243,-0.5383301,0.12335205,0.024108887,1.0043945,0,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
1779960721993,NEUTRAL,0.23397782,0.3283982,0.30118102,0.10389626,0.41184703,0.6896461,-0.11958583,2.5,2.0561218,-0.052337646,0.1038208,0.019104004,0.9968872,1,0,0,0,"Neutral — sin seguimiento",1,"Bienvenida","El Laboratorio del Dr. Mente",RobotAnimModule,1
